,label,cap-shape,cap-surface,cap-color,bruises,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
0,p,x,y,y,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,g
1,e,b,s,w,t,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,m
2,e,f,f,g,t,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d
3,p,x,s,w,t,f,c,b,p,t,b,f,s,w,w,p,w,o,p,h,s,g
4,e,x,f,e,t,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,d
5,e,x,f,e,t,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d
6,e,f,y,n,f,f,c,b,w,e,b,y,y,n,n,p,w,t,p,w,y,d
7,p,x,f,g,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,d
8,e,f,s,n,f,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g
9,e,f,f,y,t,f,w,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d
10,p,x,y,y,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p
11,p,x,s,b,t,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,s,g
12,p,f,y,g,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p
13,p,f,f,g,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,d
14,e,f,f,e,t,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,y,d
15,e,f,f,g,t,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d
16,e,f,f,n,f,f,c,n,p,e,e,s,s,w,w,p,w,o,p,n,y,u
17,e,x,y,n,t,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,v,d
18,e,f,f,e,t,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d
19,e,x,y,y,t,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g
20,e,f,f,g,t,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,y,d
